client_numeric;vendor_numeric;year;month;day;sku_count_products;total_num_count_products;total_price_products
4915;51;2022;12;13;14;99;256895
6170;37;2022;12;16;17;46;70854
17749;72;2022;12;13;8;310;136740
17093;56;2022;12;14;20;115;264948
15788;37;2022;12;14;16;104;163294
767;58;2022;12;14;5;12;97927
3310;11;2022;12;13;11;55;111577
14637;82;2022;12;14;13;107;198099
4132;21;2022;12;13;16;34;70908
15620;89;2022;12;13;5;103;181286
24074;57;2022;12;14;21;89;180673
3581;125;2022;12;14;17;60;84346
834;37;2022;12;14;15;45;47057
6339;43;2022;12;14;7;184;602848
4132;21;2022;12;13;12;18;35536
1723;37;2022;12;14;6;174;406904
17769;76;2022;12;13;13;38;261920
1901;135;2022;12;13;9;72;153613
3224;17;2022;12;13;8;60;155348
7445;37;2022;12;14;10;62;114580
436;63;2022;12;13;7;86;152724
12110;80;2022;12;13;1;100;359000
1024;37;2022;12;13;1;15;54675
5931;58;2022;12;13;16;53;166198
923;117;2022;12;13;14;26;165094
1901;135;2022;12;13;11;57;271011
17400;135;2022;12;13;2;11;37700
1057;15;2022;12;13;13;34;127266
17685;37;2022;12;14;12;34;72922
14300;33;2022;12;13;1;20;71420
2634;100;2022;12;13;18;199;163265
10275;130;2022;12;15;10;206;502386
18166;37;2022;12;14;2;12;59674
4148;30;2022;12;13;1;40;142840
3811;108;2022;12;13;15;31;73123
3383;86;2022;12;14;4;38;132886
10121;37;2022;12;13;8;100;245181
10090;23;2022;12;14;24;120;331633
1654;68;2022;12;14;10;133;66125
1313;44;2022;12;14;10;49;107064
5154;89;2022;12;14;13;53;87629
205;37;2022;12;14;15;178;578920
780;100;2022;12;14;13;34;62690
7803;135;2022;12;14;7;35;118208
3958;37;2022;12;14;2;13;54390
780;100;2022;12;13;9;76;150511
16686;29;2022;12;13;2;2000;8235000
3961;91;2022;12;14;7;46;382667
8657;107;2022;12;13;24;588;333680
4132;21;2022;12;13;11;18;29728
4132;21;2022;12;13;15;22;48169
4132;21;2022;12;13;25;59;132582
632;64;2022;12;21;16;1488;1895882
2472;38;2022;12;13;13;44;119340
10807;37;2022;12;14;24;200;203091
3621;54;2022;12;14;24;196;426359
20885;72;2022;12;13;25;161;254197
20495;110;2022;12;14;2;11;38960
1901;135;2022;12;13;10;41;72601
369;21;2022;12;13;11;139;156079
14151;57;2022;12;13;1;50;178550
10825;105;2022;12;13;10;33;145348
2991;93;2022;12;14;15;57;137047
7774;37;2022;12;15;3;26;51653
7722;159;2022;12;14;14;94;365030
21771;37;2022;12;14;4;17;42209
10486;109;2022;12;13;15;413;396545
4118;15;2022;12;13;15;73;196205
4132;21;2022;12;13;20;30;61861
3810;58;2022;12;13;17;114;192235
4734;111;2022;12;14;16;22;42017
810;102;2022;12;14;1;70;265230
2664;2;2022;12;14;9;74;92464
1901;135;2022;12;13;1;15;53565
3585;115;2022;12;14;11;46;102939
5287;115;2022;12;14;7;21;79326
10097;97;2022;12;14;22;138;389914
4132;21;2022;12;13;10;17;23913
10136;102;2022;12;14;7;67;219055
8964;37;2022;12;14;8;22;44702
2241;110;2022;12;14;3;36;221610
21161;60;2022;12;14;24;138;231361
1389;48;2022;12;13;12;73;161563
4132;21;2022;12;13;13;14;38372
4463;159;2022;12;13;25;169;384797
2309;115;2022;12;13;1;30;105000
7869;85;2022;12;13;14;38;99806
22376;166;2022;12;14;10;1925;1128984
5557;38;2022;12;13;9;146;264665
6611;59;2022;12;14;27;155;335969
2369;100;2022;12;13;9;46;123298
2490;37;2022;12;13;8;18;59825
14976;37;2022;12;13;14;35;86843
1801;117;2022;12;15;1;200;714200
4549;101;2022;12;14;1;20;71420
22329;33;2022;12;14;19;101;110404
12489;115;2022;12;14;1;20;72900
965;16;2022;12;14;11;23;36584
4734;111;2022;12;14;5;8;23179
3424;19;2022;12;14;3;13;42990
4734;111;2022;12;13;13;15;31190
570;20;2022;12;14;22;175;110906
8614;115;2022;12;14;8;340;78688
706;19;2022;12;14;7;18;111017
570;20;2022;12;15;6;144;136183
15410;37;2022;12;14;15;72;83349
570;20;2022;12;13;1;12;45468
1353;109;2022;12;13;27;273;627196
4301;125;2022;12;14;24;135;104823
2119;19;2022;12;14;12;22;32373
4365;28;2022;12;13;4;202;613672
2119;19;2022;12;13;13;33;72895
5053;15;2022;12;19;23;401;388913
2119;19;2022;12;14;26;60;97593
7918;89;2022;12;13;4;29;51070
5509;86;2022;12;13;4;120;129440
2119;19;2022;12;13;10;22;39843
3680;58;2022;12;14;4;56;263690
2119;19;2022;12;14;12;45;116117
7985;37;2022;12;13;21;65;65827
4734;111;2022;12;13;12;16;42386
3456;33;2022;12;14;2;400;1650800
458;117;2022;12;14;26;88;191115
2119;19;2022;12;13;14;38;65223
1082;51;2022;12;13;26;400;450320
2119;19;2022;12;14;16;33;62134
2119;19;2022;12;14;21;56;80540
8956;119;2022;12;13;40;232;488479
1927;59;2022;12;14;3;12;38403
1857;39;2022;12;14;19;52;119405
4032;37;2022;12;13;8;27;36924
6101;37;2022;12;14;7;34;54104
4767;37;2022;12;14;14;52;66912
12494;37;2022;12;13;6;24;63982
3793;154;2022;12;13;11;34;135029
6016;92;2022;12;13;18;48;105769
19420;2;2022;12;13;4;31;44565
13851;37;2022;12;14;1;20;72900
3306;154;2022;12;14;45;283;716171
4734;111;2022;12;13;15;19;44279
5921;63;2022;12;13;24;53;124466
20996;150;2022;12;14;14;207;176940
9025;115;2022;12;13;7;70;168303
6387;37;2022;12;14;7;14;99345
4734;111;2022;12;14;16;28;53544
21481;37;2022;12;14;26;492;333137
24257;17;2022;12;13;26;165;473767
344;5;2022;12;13;1;10;37890
18164;37;2022;12;13;18;47;37565
1278;159;2022;12;16;10;15;26346
328;37;2022;12;14;3;35;114773
24453;47;2022;12;14;46;415;626477
5392;5;2022;12;14;14;57;568540
825;37;2022;12;14;4;4;39992
7071;37;2022;12;13;38;471;545133
12925;37;2022;12;14;7;38;83307
11329;150;2022;12;14;2;145;477100
7634;37;2022;12;14;19;70;103847
1839;103;2022;12;14;15;43;142821
13670;118;2022;12;13;16;22;37806
12064;37;2022;12;14;19;37;120274
458;117;2022;12;14;10;53;182950
661;43;2022;12;13;14;27;39503
4244;37;2022;12;14;8;36;83808
23659;72;2022;12;14;17;98;100460
10;10;2022;12;14;4;97;105419
2086;117;2022;12;14;6;32;94850
6575;20;2022;12;13;11;171;242058
21724;34;2022;12;14;1;40;157320
3550;76;2022;12;13;1;60;214260
7375;37;2022;12;13;10;100;67845
24455;37;2022;12;13;4;4;15542
23929;59;2022;12;13;16;63;83493
7170;135;2022;12;13;17;42;140041
11374;37;2022;12;14;20;60;132435
4132;21;2022;12;15;28;51;106088
8219;12;2022;12;13;4;180;104760
4132;21;2022;12;15;18;37;87949
4177;51;2022;12;14;22;148;421916
23039;37;2022;12;13;2;210;42000
12142;17;2022;12;14;1;10;37890
3967;110;2022;12;14;8;284;90666
2457;3;2022;12;13;1;80;285680
4734;111;2022;12;13;16;21;53032
8234;33;2022;12;14;14;28;68063
7377;130;2022;12;13;13;113;256654
5062;17;2022;12;13;9;71;166657
4734;111;2022;12;13;20;25;50419
3962;44;2022;12;13;12;25;34089
19462;10;2022;12;14;1;300;1093500
2247;101;2022;12;14;26;158;219262
1303;107;2022;12;14;12;71;165201
13963;89;2022;12;14;10;44;111316
5053;15;2022;12;19;11;273;225204
1147;97;2022;12;13;22;188;206089
14559;44;2022;12;14;17;1326;459262
14134;37;2022;12;13;19;89;129425
10486;109;2022;12;14;18;178;274289
9521;44;2022;12;14;1;250;961250
14081;97;2022;12;14;6;35;282528
4486;37;2022;12;13;3;13;48771
18888;8;2022;12;14;23;50;124796
1609;89;2022;12;13;16;86;238930
743;37;2022;12;13;10;63;154970
4879;138;2022;12;14;8;41;192152
4492;138;2022;12;14;13;71;79781
18042;80;2022;12;13;8;60;242702
2793;89;2022;12;13;7;21;36213
5462;18;2022;12;13;52;466;421590
4773;78;2022;12;14;6;87;459596
1390;90;2022;12;14;12;22;103302
2247;101;2022;12;13;31;275;574413
2793;89;2022;12;14;15;155;152004
16109;64;2022;12;13;8;34;41549
2793;89;2022;12;14;13;49;87155
1657;123;2022;12;13;7;41;73614
4734;111;2022;12;14;12;16;30814
8818;63;2022;12;14;1;70;249970
2202;37;2022;12;13;20;33;86916
1564;16;2022;12;15;1;40;142840
11128;16;2022;12;14;8;130;206540
4734;111;2022;12;13;14;18;35773
11544;37;2022;12;13;29;58;58451
3999;26;2022;12;14;15;186;360808
1131;8;2022;12;14;11;37;40377
5209;55;2022;12;13;21;73;149502
6263;86;2022;12;15;23;307;490548
14127;37;2022;12;14;2;9;32238
14127;37;2022;12;14;2;11;39800
1831;21;2022;12;14;12;46;85741
2603;37;2022;12;13;2;50;410040
18933;95;2022;12;14;18;247;196666
3180;109;2022;12;14;11;25;51378
365;3;2022;12;13;8;17;56757
1131;8;2022;12;14;5;32;41262
13233;108;2022;12;13;4;16;41389
14127;37;2022;12;13;2;7;24676
14127;37;2022;12;14;1;12;45372
14127;37;2022;12;14;1;16;60496
13179;92;2022;12;13;6;8;36244
14127;37;2022;12;14;2;7;24676
1812;100;2022;12;13;8;67;61237
1017;127;2022;12;14;4;17;74643
14127;37;2022;12;14;2;5;17114
1017;127;2022;12;14;5;16;45182
2315;86;2022;12;14;4;32;131827
3434;12;2022;12;14;6;24;151519
2585;42;2022;12;14;6;10;30091
4560;11;2022;12;13;6;33;132437
14127;37;2022;12;13;2;11;39800
12336;63;2022;12;14;10;36;529128
23039;37;2022;12;13;2;11;39990
198;12;2022;12;14;1;100;378900
20528;154;2022;12;14;30;111;918806
16150;115;2022;12;15;4;15;102267
6097;13;2022;12;14;9;54;111126
8434;68;2022;12;13;2;17;63731
1391;68;2022;12;13;2;6;19845
20863;37;2022;12;13;11;14;26489
3962;44;2022;12;13;9;26;69072
23039;37;2022;12;14;2;6;20990
12086;62;2022;12;14;23;324;317977
24457;37;2022;12;16;11;91;228083
13645;37;2022;12;14;14;89;157828
2841;68;2022;12;14;9;24;122299
15367;147;2022;12;14;8;33;74240
2364;117;2022;12;14;52;1078;1895508
704;88;2022;12;13;3;44;123952
4581;57;2022;12;14;2;301;1091220
271;3;2022;12;14;2;102;410210
12686;37;2022;12;13;11;39;24014
7205;106;2022;12;15;13;24;38067
23132;37;2022;12;13;8;27;70580
9941;37;2022;12;13;2;11;38440
2367;37;2022;12;13;11;21;67552
21790;37;2022;12;14;20;78;128202
5204;18;2022;12;13;3;18;57034
1015;37;2022;12;14;20;80;147475
6263;86;2022;12;15;15;64;90692
4770;103;2022;12;14;5;8;79045
2327;115;2022;12;14;1;48;174960
21004;37;2022;12;14;3;52;137110
11310;66;2022;12;14;7;34;69283
5681;147;2022;12;13;1;30;107130
3058;111;2022;12;14;5;324;299720
8018;127;2022;12;15;21;103;266326
1390;90;2022;12;14;12;33;31513
14786;135;2022;12;14;8;18;38235
2284;159;2022;12;13;7;19;78038
8093;57;2022;12;14;13;220;313380
3011;119;2022;12;14;10;57;84073
10134;37;2022;12;14;7;28;30055
3011;119;2022;12;14;18;60;113828
5600;15;2022;12;13;14;121;159837
7205;106;2022;12;15;19;54;55862
6742;147;2022;12;14;12;25;148633
2596;62;2022;12;14;8;43;37998
14242;79;2022;12;15;10;200;387760
7450;37;2022;12;14;7;88;258772
1082;51;2022;12;13;34;643;527780
19778;37;2022;12;14;15;77;86404
4008;15;2022;12;13;3;250;596450
7205;106;2022;12;16;15;21;103712
2468;44;2022;12;15;5;48;140167
4175;101;2022;12;15;35;505;590214
6241;10;2022;12;14;11;23;58411
10096;37;2022;12;15;5;59;73348
820;33;2022;12;14;6;11;14355
2867;59;2022;12;15;2;60;153000
24462;166;2022;12;14;33;266;571970
14518;31;2022;12;14;13;188;114880
24463;166;2022;12;14;4;35;50331
3307;41;2022;12;15;1;20;71420
6241;10;2022;12;14;10;18;43307
8727;37;2022;12;15;17;74;97260
6880;39;2022;12;14;1;30;113670
7205;106;2022;12;14;11;16;33362
3827;37;2022;12;14;10;88;114657
12367;30;2022;12;13;9;230;125506
5365;37;2022;12;13;8;48;61955
7205;106;2022;12;15;17;29;47685
5544;48;2022;12;14;8;14;39725
10066;37;2022;12;14;20;88;131716
3306;154;2022;12;13;10;68;263922
9885;37;2022;12;13;6;24;66622
24467;37;2022;12;14;3;46;205198
6423;37;2022;12;14;10;19;36996
23754;37;2022;12;14;3;3;39022
6658;57;2022;12;15;32;96;207170
7760;134;2022;12;15;29;52;133911
1845;51;2022;12;14;11;61;178575
4188;37;2022;12;15;17;44;67832
3424;19;2022;12;14;8;228;764018
883;103;2022;12;14;1;20;75780
9305;37;2022;12;14;5;29;198048
2119;19;2022;12;14;22;72;134529
1088;134;2022;12;15;4;318;86316
2119;19;2022;12;15;2;2;22378
1082;51;2022;12;14;1;30;107130
2040;51;2022;12;16;18;173;279873
8283;48;2022;12;14;33;154;323173
7862;20;2022;12;14;20;67;115578
438;51;2022;12;15;25;88;116012
7228;34;2022;12;14;3;12;84282
55;70;2022;12;15;5;14;12141
1022;5;2022;12;15;40;327;414808
8096;7;2022;12;14;5;55;108140
386;111;2022;12;14;10;57;32606
478;37;2022;12;14;2;4;76046
12390;80;2022;12;15;10;253;227060
3891;5;2022;12;14;8;37;84316
22039;5;2022;12;15;9;87;142336
2452;45;2022;12;15;2;70;196250
926;76;2022;12;14;21;195;85772
15094;37;2022;12;14;7;159;60309
160;44;2022;12;15;11;50;76220
24469;37;2022;12;14;2;2;8503
14682;119;2022;12;15;13;43;86436
5414;134;2022;12;15;10;148;192998
160;44;2022;12;15;6;22;15512
5995;134;2022;12;14;3;19;49940
5980;58;2022;12;14;2;90;330180
2901;134;2022;12;15;6;31;46289
739;44;2022;12;15;3;6;8838
3424;19;2022;12;14;13;49;68752
2119;19;2022;12;15;4;6;24443
4409;12;2022;12;15;19;595;290147
2119;19;2022;12;15;26;45;92864
1257;111;2022;12;15;21;102;166790
3424;19;2022;12;14;17;46;61070
2111;61;2022;12;15;19;54;127141
3246;59;2022;12;14;17;297;398244
2367;37;2022;12;14;5;12;63931
4177;51;2022;12;15;24;134;181606
8732;63;2022;12;14;12;32;69199
235;6;2022;12;14;3;20;45122
8957;106;2022;12;15;20;56;155884
3026;2;2022;12;15;2;9;30558
3289;151;2022;12;14;2;650;2581000
625;15;2022;12;14;11;47;92167
9382;37;2022;12;14;11;78;67875
9027;110;2022;12;16;5;35;118540
5544;48;2022;12;15;18;195;563609
24470;37;2022;12;14;7;19;36364
2336;43;2022;12;15;1;20;74040
1570;68;2022;12;15;11;36;108129
1118;36;2022;12;15;8;74;368773
19499;37;2022;12;15;2;22;84904
15255;118;2022;12;15;2;15;61375
4399;78;2022;12;14;20;202;353358
9213;64;2022;12;14;11;84;103828
6344;113;2022;12;15;2;120;467400
739;44;2022;12;15;3;8;19694
5069;158;2022;12;15;1;50;182250
1901;135;2022;12;14;15;73;132901
1901;135;2022;12;14;7;49;153270
12315;135;2022;12;15;16;63;143620
996;110;2022;12;14;13;66;187484
616;6;2022;12;14;15;173;184004
1025;57;2022;12;15;9;42;73822
570;20;2022;12;15;15;129;158653
14584;48;2022;12;15;18;207;316892
4399;78;2022;12;14;11;54;134351
13391;36;2022;12;15;18;231;860479
1836;91;2022;12;14;16;47;146725
12531;65;2022;12;14;9;76;173006
287;74;2022;12;15;20;38;116055
5544;48;2022;12;15;21;54;177927
13275;159;2022;12;14;11;33;115620
2844;53;2022;12;14;8;47;263630
1262;111;2022;12;14;6;24;46106
2730;110;2022;12;14;20;153;78662
2655;64;2022;12;14;12;92;89924
10705;32;2022;12;15;31;355;921434
3796;104;2022;12;14;2;3;9132
5219;37;2022;12;15;2;40;79280
950;112;2022;12;15;6;75;220720
6873;123;2022;12;15;1;30;108000
3796;104;2022;12;15;6;20;56610
332;111;2022;12;15;9;91;77613
1198;82;2022;12;14;17;46;153487
8732;63;2022;12;15;10;59;230780
24473;37;2022;12;14;13;69;91182
1017;127;2022;12;14;4;10;20770
7909;51;2022;12;15;7;26;130641
9134;37;2022;12;15;10;34;54973
14199;37;2022;12;15;16;65;66792
15091;37;2022;12;15;6;16;41556
3036;3;2022;12;14;2;11;37700
352;33;2022;12;15;18;28;66736
10057;16;2022;12;15;13;146;473751
14825;59;2022;12;14;6;108;161199
13195;105;2022;12;15;9;40;67326
7242;33;2022;12;15;2;11;38440
5207;83;2022;12;15;16;726;1036165
24334;37;2022;12;15;5;12;34787
13871;111;2022;12;15;5;110;273798
21378;63;2022;12;15;14;21;33732
5768;37;2022;12;15;9;67;182130
6775;46;2022;12;15;11;122;223174
5830;11;2022;12;15;15;66;217777
7760;134;2022;12;15;31;127;308887
5544;48;2022;12;14;16;46;129760
3364;109;2022;12;14;8;53;115765
14603;37;2022;12;15;3;36;25725
10610;37;2022;12;15;60;283;841157
7398;144;2022;12;15;12;128;50508
7398;144;2022;12;15;21;927;251508
13966;54;2022;12;14;15;114;375128
2069;37;2022;12;14;6;22;137206
4301;125;2022;12;16;19;309;672431
1337;104;2022;12;15;4;20;73404
11479;10;2022;12;15;23;1865;3373882
2847;41;2022;12;15;24;242;134280
6505;37;2022;12;15;9;70;114065
7398;144;2022;12;15;8;73;201715
2117;119;2022;12;14;6;12;35281
11569;97;2022;12;15;23;93;181225
2901;134;2022;12;15;6;23;61625
3184;147;2022;12;14;15;165;293630
4376;17;2022;12;15;14;45;136820
3622;48;2022;12;14;1;20;71420
8961;59;2022;12;14;12;654;519690
13353;62;2022;12;15;32;278;488136
6467;44;2022;12;14;4;15;23439
9915;38;2022;12;14;16;53;92113
9044;10;2022;12;15;6;28;293084
24476;9;2022;12;14;5;117;68295
5910;16;2022;12;15;8;17;47481
1300;6;2022;12;14;7;136;120676
21638;37;2022;12;15;21;41;124837
2976;104;2022;12;15;20;331;524750
7406;159;2022;12;15;21;156;522862
2733;37;2022;12;14;18;56;200327
8295;37;2022;12;15;7;61;130966
6320;111;2022;12;15;8;57;188795
10019;10;2022;12;14;6;214;134764
10376;56;2022;12;15;5;32;73819
14842;118;2022;12;15;9;31;58355
17980;37;2022;12;15;11;57;65230
7280;100;2022;12;14;20;109;184512
5846;16;2022;12;15;15;81;249753
4392;134;2022;12;15;1;9;32139
13782;8;2022;12;14;4;125;76075
1177;12;2022;12;15;1;250;892750
6105;37;2022;12;14;9;59;90970
9483;80;2022;12;15;7;54;203533
3031;59;2022;12;15;7;10;26104
5015;59;2022;12;15;4;8;29317
4301;125;2022;12;15;38;183;116634
10247;37;2022;12;15;24;133;277804
6033;55;2022;12;15;26;207;301001
5734;15;2022;12;15;1;100;364500
1440;2;2022;12;15;10;19;60696
11595;88;2022;12;14;34;380;635879
16080;37;2022;12;15;10;241;149775
6700;34;2022;12;15;39;86;232146
5396;37;2022;12;14;25;98;208700
1882;19;2022;12;15;15;95;162461
24478;37;2022;12;15;8;47;97104
13746;36;2022;12;16;1;100;357100
2496;85;2022;12;15;5;1125;396440
13867;92;2022;12;14;6;12;100162
13534;103;2022;12;15;9;55;200823
13768;91;2022;12;15;3;53;474735
17894;144;2022;12;14;6;102;166616
6360;108;2022;12;15;16;67;153796
16319;142;2022;12;15;23;1060;1355951
8257;78;2022;12;15;16;164;386522
7996;37;2022;12;14;3;7;43558
13693;142;2022;12;15;1;50;172500
20882;53;2022;12;14;18;88;115823
5369;86;2022;12;15;9;161;719532
17638;37;2022;12;14;4;10;32288
2550;47;2022;12;15;31;163;269115
5334;26;2022;12;15;13;147;90229
706;19;2022;12;15;2;7;32245
14173;112;2022;12;16;28;167;323511
5810;37;2022;12;14;17;24;90848
24481;37;2022;12;15;7;24;39155
6832;20;2022;12;15;21;141;230853
24482;37;2022;12;14;10;25;80733
1440;2;2022;12;14;12;25;73985
1879;20;2022;12;19;9;19;22624
9876;21;2022;12;15;3;12;102101
16668;42;2022;12;15;16;81;422771
166;159;2022;12;14;13;225;539209
570;20;2022;12;14;10;30;45488
5002;147;2022;12;15;8;108;71100
17875;147;2022;12;15;19;137;282229
124;59;2022;12;14;9;19;36994
191;44;2022;12;15;29;78;221443
3967;110;2022;12;15;15;61;46683
24485;166;2022;12;14;2;11;42075
5910;16;2022;12;14;11;41;87405
8063;106;2022;12;14;42;198;359735
9593;112;2022;12;14;4;72;55745
2044;82;2022;12;15;12;97;157740
3660;76;2022;12;14;10;152;79580
4653;43;2022;12;14;15;49;126073
15620;89;2022;12;15;5;33;271808
3660;76;2022;12;14;7;132;65682
6140;93;2022;12;15;20;46;276039
21164;12;2022;12;14;2;11;38960
3459;43;2022;12;15;11;18;164419
804;115;2022;12;15;12;95;188481
21521;83;2022;12;15;23;233;927650
3660;76;2022;12;14;12;199;183374
7074;12;2022;12;15;14;23;56624
3660;76;2022;12;14;10;147;69337
9879;34;2022;12;15;12;81;148159
3660;76;2022;12;14;8;159;77719
1437;85;2022;12;14;11;332;71477
11796;137;2022;12;14;2;25;94500
3660;76;2022;12;14;8;137;113982
799;119;2022;12;15;46;356;636613
3660;76;2022;12;14;11;174;103699
20216;104;2022;12;14;27;289;318480
9936;109;2022;12;14;7;36;110883
14084;36;2022;12;14;2;18;68650
1031;2;2022;12;15;4;25;62443
3632;1;2022;12;15;1;3;10935
4001;123;2022;12;14;12;243;183343
4042;37;2022;12;15;7;10;27958
15406;110;2022;12;14;6;25;58973
570;20;2022;12;15;5;7;13229
5479;144;2022;12;15;1;401;1541845
5058;2;2022;12;15;6;66;136772
379;2;2022;12;15;19;67;162540
293;65;2022;12;15;24;171;609788
15342;105;2022;12;14;1;20;73940
3622;48;2022;12;14;1;30;107130
1691;58;2022;12;15;8;17;58321
1531;75;2022;12;15;5;50;190374
21177;118;2022;12;15;5;346;1112490
6578;154;2022;12;15;6;135;288545
4227;43;2022;12;15;33;132;256213
14649;74;2022;12;14;5;7;27209
12798;9;2022;12;15;9;150;167713
11831;37;2022;12;15;45;155;294188
18306;80;2022;12;15;3;82;205762
17520;38;2022;12;15;3;32;84496
16052;105;2022;12;15;2;5;16274
2657;58;2022;12;14;16;213;147046
1269;6;2022;12;14;10;44;149681
9706;88;2022;12;14;11;89;303891
3903;75;2022;12;15;1;8;29448
544;147;2022;12;16;11;86;106171
17249;37;2022;12;14;1;27;104922
344;5;2022;12;15;7;23;244482
9646;79;2022;12;15;24;139;565041
2167;86;2022;12;15;7;23;69310
3397;147;2022;12;15;5;13;159461
6339;43;2022;12;15;2;34;128510
5076;37;2022;12;19;17;46;119035
12713;37;2022;12;15;16;133;128226
24490;37;2022;12;15;4;32;25461
14942;37;2022;12;14;15;47;92026
334;44;2022;12;16;12;43;102111
18374;37;2022;12;14;13;16;29472
934;17;2022;12;15;22;60;64376
3089;63;2022;12;15;27;496;616369
21770;118;2022;12;14;8;15;134761
19331;88;2022;12;15;7;22;75886
3488;37;2022;12;14;13;36;129682
6832;20;2022;12;15;30;164;343197
14491;37;2022;12;15;7;90;119045
554;125;2022;12;14;2;15;102055
555;123;2022;12;14;15;39;83526
9731;15;2022;12;15;34;150;558883
196;118;2022;12;15;15;406;230228
7713;70;2022;12;15;17;115;315329
9805;38;2022;12;14;15;45;150435
65;45;2022;12;21;39;706;606856
3432;101;2022;12;15;33;342;526574
9985;38;2022;12;15;3;14;56790
8780;147;2022;12;15;1;12;42852
1845;51;2022;12;14;2;11;37700
13178;101;2022;12;15;2;7;24676
920;89;2022;12;16;21;246;546630
16428;82;2022;12;15;8;15;12741
2962;92;2022;12;15;12;155;156350
6543;102;2022;12;15;3;26;54066
12668;37;2022;12;15;20;97;160329
613;126;2022;12;14;13;56;45871
10246;37;2022;12;15;12;53;154109
8625;56;2022;12;15;11;385;396502
398;99;2022;12;16;4;28;48480
21441;42;2022;12;15;13;51;104511
535;90;2022;12;15;1;9;34101
10078;153;2022;12;15;3;824;515796
20820;37;2022;12;15;25;53;104187
452;110;2022;12;14;11;23;40101
10131;37;2022;12;15;6;43;111064
8607;42;2022;12;15;7;13;53841
6161;37;2022;12;15;7;14;30868
2211;56;2022;12;15;19;50;161152
12486;37;2022;12;15;6;16;20565
11017;18;2022;12;15;2;27;91755
24495;28;2022;12;15;4;81;82465
544;147;2022;12;16;7;264;130319
8413;11;2022;12;15;13;288;357750
632;64;2022;12;15;31;465;1062655
4458;38;2022;12;15;21;475;1172762
16428;82;2022;12;15;14;33;53207
519;15;2022;12;14;2;30;45210
3388;37;2022;12;14;23;164;329033
7575;47;2022;12;14;18;71;142349
706;19;2022;12;15;3;14;37505
16410;37;2022;12;15;12;69;274922
18019;37;2022;12;14;6;97;67980
17828;39;2022;12;14;17;151;331953
3596;109;2022;12;15;22;160;176129
69;47;2022;12;19;6;22;26647
69;47;2022;12;15;6;45;118753
69;47;2022;12;15;5;21;64253
69;47;2022;12;15;4;15;69871
69;47;2022;12;15;4;25;61312
11831;37;2022;12;15;12;15;34758
1822;32;2022;12;14;19;63;230231
2119;19;2022;12;14;24;145;68895
5269;37;2022;12;16;16;67;136418
4942;125;2022;12;16;9;19;79480
1717;90;2022;12;15;8;19;18461
10187;97;2022;12;14;84;584;884695
2447;19;2022;12;15;2;100;427420
3569;7;2022;12;15;8;12;17210
8233;31;2022;12;14;6;41;83415
2119;19;2022;12;15;20;57;75289
2254;118;2022;12;14;2;20;61940
6032;68;2022;12;15;9;13;30721
24498;166;2022;12;15;14;57;89548
11596;86;2022;12;14;13;31;66348
2119;19;2022;12;15;20;41;59581
21274;58;2022;12;16;5;27;43308
13008;37;2022;12;16;6;15;57447
17417;39;2022;12;16;22;175;323296
9908;92;2022;12;16;14;68;148695
24499;77;2022;12;15;10;162;60630
9242;63;2022;12;20;17;38;109708
6032;68;2022;12;15;12;33;56673
23863;37;2022;12;16;1;20;77720
15678;37;2022;12;15;8;16;37971
24500;147;2022;12;15;22;84;145323
9016;18;2022;12;15;2;12;51572
6708;3;2022;12;14;5;41;114912
4237;74;2022;12;15;12;56;198151
11228;37;2022;12;15;5;25;43399
2119;19;2022;12;15;11;36;76737
6032;68;2022;12;14;5;135;202770
2119;19;2022;12;14;13;45;91709
2119;19;2022;12;15;13;32;66900
2119;19;2022;12;15;15;32;59679
1603;58;2022;12;15;6;80;75237
4301;125;2022;12;15;40;129;146934
5646;154;2022;12;15;7;139;83422
7071;37;2022;12;14;10;53;57099
2441;37;2022;12;14;6;11;47638
6533;37;2022;12;15;22;88;164807
22192;37;2022;12;16;1;20;72900
9006;37;2022;12;15;19;214;579203
3752;90;2022;12;15;14;71;115866
6231;48;2022;12;16;9;38;60917
13679;37;2022;12;16;16;49;82599
8164;68;2022;12;15;19;134;374829
711;54;2022;12;15;14;209;331752
11249;37;2022;12;16;6;30;32130
14860;37;2022;12;15;4;7;43057
11249;37;2022;12;16;6;30;32130
4769;153;2022;12;15;10;59;197235
23800;37;2022;12;16;1;15;53565
15703;37;2022;12;15;12;50;126228
68;46;2022;12;16;6;16;22648
8096;7;2022;12;15;5;33;97155
2968;54;2022;12;15;6;35;150758
8187;70;2022;12;16;8;64;237421
9006;37;2022;12;16;16;620;1652071
16713;37;2022;12;16;9;34;87081
3513;108;2022;12;15;18;468;987614
24504;37;2022;12;15;2;375;1405050
1169;119;2022;12;16;11;38;45615
11148;37;2022;12;15;9;112;147035
9400;58;2022;12;15;3;7;33410
14952;37;2022;12;15;3;19;34750
8164;68;2022;12;15;2;20;80210
3511;78;2022;12;16;1;20;72900
1039;78;2022;12;16;1;20;77720
16902;37;2022;12;15;14;36;187273
1298;119;2022;12;16;14;192;162745
2395;14;2022;12;16;3;22;55602
3660;76;2022;12;15;13;224;370099
19073;37;2022;12;16;23;66;282007
24507;37;2022;12;16;8;75;242158
1039;78;2022;12;16;1;20;77720
11605;37;2022;12;16;11;27;99891
2647;111;2022;12;16;7;23;59571
2281;37;2022;12;16;6;22;39045
